area 2,#aec7e8,73,1179,2175,2395,2591,2658.9998,2744,2795,2816,2832,2881,2865,2906,2951,2967,2922.9998,2883,2879,2863,2857,2832,2822,2788,2811,2807,2822,2828,2797,2813,2805,2789,2791.9998,2804,2791.9998,2782.9998,2777,2794,2809,2816.9998,2834,2854,2881,2894,2922,2913,2917,2920,2917,2903,2902,2913,2884,2852.9998,2842.0002,2845,2815,2758,2759,2764,2763.0002,2744,2761,2746,2742,2741,2730,2718,2719,2715,2713,2710,2708,2694,2685,2663,2615,2606,2617,2599,2613,2618,2599,2597.9998,2592,2591,2605.0002,2613,2606.9998,2614.0002,2627,2644,2629,2751,2670,2734,2698,2702.0002,2667.9998,2209,2147,2219,2279,2296,2351,2357,2355,2357,2372,2364,2381,2397,2399,2365,2377,2392,2365,2358,2348,2325,2350,2338,2322,2316,2315,2281,2311,2315,2249,2253,2278,1561,1654,1618,1443,1691,1747.9999,1750,1708,1688,1665,1668.0001,1671,1639,1590,1597.0001,1582,1632,1661,1650.9999,1654,1683,1738.9999,1752,1789,1778,1763,1720.9999,1685.0001,1689,1683,1664,1610,1562.0001,1533,1480,1516,1477,1490,1525,1494,1463,1472,1444,1335,1295,1296,1282,1188,1155,1039,1079,873,985
area 2,#aec7e8,74,1179,2289,2530,2700,2806,2836,2894,2928,2949.9998,2949,2966.0002,3006,3049,3042,3001.9998,2962,2937,2913,2917,2890,2861.9998,2811,2850,2857,2863,2859,2843.9998,2846,2843,2845,2834.9998,2840,2840,2811,2808.0002,2825,2839,2859,2872,2884,2907,2921.0002,2936,2940.9998,2936,2944,2948.0002,2942,2936,2928,2922.9998,2893,2893,2870,2833.0002,2816,2791,2802,2794,2798,2804,2807,2781.0002,2784,2773.9998,2767,2762,2750,2764,2757,2751,2739,2728.9998,2725,2653,2658.9998,2638,2652,2651,2667,2649,2640.9998,2617,2622,2629,2643,2643,2657.0002,2646,2652,2648,2647,2623.0002,2600,2613,2599,2623.0002,1996,2037,2096,2100,2161,2166,2181,2189,2221,2236,2228,2215,2239,2219,2229,2206,2202,2212,2195,2164,2161,2189,2175,2153,2120,2135,2102,2128,2143,2093,2089,2121,1435,1479,1513,1620,1592,1608,1599,1606.0001,1561,1508,1504,1500.9999,1474.0001,1430.9999,1415,1439.9999,1500.9999,1473,1489,1450,1539,1578,1597.9999,1637,1582,1585,1560,1556,1530,1524,1544,1474.9999,1409,1379,1394,1379,1377.0001,1363,1400,1430.9999,1362,1359,1292,1268,1220,1119,1125,1130,1057,1022,1009,1057,788
area 2,#aec7e8,75,1179,2216,2450,2640.9998,2721,2796,2828,2865,2861.9998,2899,2893,2924,2957.0002,2982,2940,2885,2866,2836,2847,2828,2793,2735,2786,2780,2793,2773.9998,2755,2759,2770,2772.0002,2757,2766,2750,2725,2723,2744,2746,2754.0002,2762,2781.0002,2803,2814,2828,2854,2843.9998,2852.9998,2833.0002,2842.0002,2836,2816,2810,2776,2775,2748,2731,2687,2694,2685.9998,2674,2669,2672,2669,2666.0002,2649,2661,2647,2647,2649,2644,2631,2625,2614.0002,2609,2594,2526.0002,2513,2533,2515,2523,2512,2500.9998,2480,2488,2484,2471,2486,2481,2503,2481,2514,2483,2495,2497,2485,2509,2489,2487,1881,1926,1965,2005,2036,2065,2093,2085,2092,2103,2099,2103,2114,2113,2114,2110,2108,2078,2098,2077,2070,2048,2049,2042,2033,2006,2016,1999,2009,1990,1993.9999,2009,1359,1414,1444,1443,1473,1513,1517,1514,1492.0001,1469,1428,1403,1417,1380,1335,1361,1404.0001,1430.0001,1411,1450,1456.9999,1480,1522,1558,1525,1535,1479,1488,1467,1445,1430.9999,1407,1373,1338,1337,1319,1317,1317,1316.0001,1342.9999,1324,1257,1209,1216,1174,1081,1083,955,972,954,892,873,820.99994
area 2,#aec7e8,67,1180,2184,2424,2576,2630,2674,2767,2757,2795,2814,2820,2850,2881,2886,2838,2818,2799.0002,2771,2764,2725,2706,2674,2697,2701,2699,2706,2691,2693.0002,2687,2673,2683,2694.9998,2670,2658,2660,2658,2681,2676.9998,2706,2725,2753,2766,2777,2772.0002,2773.9998,2789,2779,2769,2761,2763.0002,2745.0002,2728,2720.0002,2703,2683,2635,2629,2658,2657.0002,2652,2645,2638,2627,2633,2629,2618,2622,2600,2606.9998,2612,2611,2599,2592,2594,2526.0002,2500,2512,2504,2516,2543,2507,2523,2500,2496,2502,2511,2529,2528,2534,2530,2529,2583,2545,2418,2470,2427,2450,2037,2057,2065,2089,2127,2140,2164,2168,2167,2190,2181,2166,2191,2196,2204,2186,2207,2173,2195,2164,2146,2126,2143,2153,2126,2107,2120,2103,2086,2106,2123,2098,1603,1659.9999,1687,1679,1691,1755,1769,1745,1711,1723,1661,1647,1656,1606.9999,1609,1610,1661,1679,1676.9999,1688,1689,1732,1760,1760,1750,1713,1707,1662,1641.9999,1636,1640,1568,1544,1524,1461,1482,1467,1490,1515,1481,1500.9999,1460,1433,1401,1371,1296,1268,1188,1282,1174,1103,1103,1018
area 2,#aec7e8,68,1180,2368,2604,2742,2815,2870,2903,2921.0002,2957.0002,2977,2971,2999,3031,3012,2972,2930.0002,2912,2890,2882,2870,2829,2805,2834,2830,2824,2855,2839,2842.0002,2857,2855,2833.0002,2849,2840,2834,2821,2839,2854,2847,2883,2899,2918,2940,2953,2954,2957.0002,2979,2960,2948.0002,2958,2960,2949,2930.0002,2901,2890,2882,2836,2849,2819,2856,2836,2834,2815,2813,2808.0002,2803,2805,2804,2808.0002,2806,2799.0002,2800,2790.0002,2784,2780,2742,2737.9998,2711.0002,2715,2688,2698,2685.9998,2678,2672,2647,2678,2680,2691,2694.9998,2685.9998,2709,2688,2743,2623.0002,2633,2555,2496,2533,1987,1966,1988,1999,2011.9999,2002.9999,2026,2027,2020.9999,2033,2035,2025,2037,2049,2034,2029.0001,2046.0001,2035,2026,2010,2019,1991,1991,1984,1995,1967.0001,1981,1975,1958.9999,1938,1946,1934,1470,1511,1600,1679,1652,1594,1586,1588,1573,1537,1518.0001,1470,1468,1425,1426,1446,1455,1509.0001,1502,1504,1512,1564,1606.0001,1623,1588.9999,1571.0001,1544.9999,1518.9999,1507,1524,1488,1458,1436,1403,1385,1379,1386.9999,1386.0001,1410,1443,1362,1346,1339,1282,1174,1119,1111,1091,1014,1039,986,965,886.99994
area 2,#aec7e8,69,1180,2660,2947,3125.9998,3229,3282.0002,3353.9998,3370.0002,3386,3398,3405,3449,3497,3468.9998,3411,3375,3346,3338,3323,3286,3279,3240,3283,3265,3280,3291.0002,3280,3274.9998,3278,3285,3273,3280,3261,3253,3255,3269,3291.0002,3274.9998,3314,3343,3358,3371,3403,3398,3393,3410,3413,3403,3419,3392,3392,3376,3355,3340,3323,3274.9998,3257.0002,3262,3240,3233,3244,3234,3228,3221.0002,3227,3210,3216,3213,3212.0002,3220,3217,3207,3204.9998,3173,3111,3110,3132,3084,3078,3082,3062,3045.0002,3040,3037.9998,3018.0002,3048,3063.0002,3060,3069,3074,3072.0002,3046.9998,2992.9998,3055.9998,2997,2936,2984.0002,2193,2197,2242,2279,2300,2329,2327,2330,2341,2335,2339,2337,2359,2344,2330,2347,2340,2303,2332,2312,2274,2272,2269,2264,2245,2236,2217,2250,2239,2236,2205,2180,1463,1556,1583,1620,1632,1667,1662,1662,1653,1606.0001,1579,1531,1497,1476,1443,1463,1500.9999,1515,1515,1518.0001,1553.0001,1592,1675,1702,1673,1628,1597.0001,1564,1602,1596,1560,1551,1490,1435,1461,1430.9999,1447,1456,1430.9999,1494,1425,1307.9999,1303,1295,1204,1144,1154,1111,1085,1022,986,965,854
area 2,#aec7e8,70,1180,2660,2947,3125.9998,3229,3282.0002,3353.9998,3370.0002,3386,3398,3405,3449,3497,3468.9998,3411,3375,3346,3338,3323,3286,3279,3240,3283,3265,3280,3291.0002,3280,3274.9998,3278,3285,3273,3280,3261,3253,3255,3269,3291.0002,3274.9998,3314,3343,3358,3371,3403,3398,3393,3410,3413,3403,3419,3392,3392,3376,3355,3340,3323,3274.9998,3257.0002,3262,3240,3233,3244,3234,3228,3221.0002,3227,3210,3216,3213,3212.0002,3220,3217,3207,3204.9998,3173,3111,3110,3132,3084,3078,3082,3062,3045.0002,3040,3037.9998,3018.0002,3048,3063.0002,3060,3069,3074,3072.0002,3046.9998,2992.9998,3055.9998,2997,2936,2984.0002,2193,2197,2242,2279,2300,2329,2327,2330,2341,2335,2339,2337,2359,2344,2330,2347,2340,2303,2332,2312,2274,2272,2269,2264,2245,2236,2217,2250,2239,2236,2205,2180,1463,1556,1583,1620,1632,1667,1662,1662,1653,1606.0001,1579,1531,1497,1476,1443,1463,1500.9999,1515,1515,1518.0001,1553.0001,1592,1675,1702,1673,1628,1597.0001,1564,1602,1596,1560,1551,1490,1435,1461,1430.9999,1447,1456,1430.9999,1494,1425,1307.9999,1303,1295,1204,1144,1154,1111,1085,1022,986,965,854
area 2,#aec7e8,71,1180,2694.9998,3032,3262,3362,3441,3517,3529,3574.9998,3617.9998,3583,3621,3660,3650,3600.0002,3558,3510,3490,3482,3462,3450,3389.9998,3433.0002,3425,3445,3440,3416,3424.0002,3423,3431,3413,3416.9998,3409,3403,3391,3404,3424.0002,3436,3447,3467.0002,3494.0002,3518,3534,3526,3546.0002,3538.9998,3547.9998,3540,3535,3514,3506,3482,3457,3462,3434,3346,3342,3345.0002,3351,3308,3336.0002,3345.0002,3323,3319.9998,3324,3322,3335,3332,3333,3327.0002,3323,3307,3298,3276,3200,3189,3184,3169.0002,3176,3163,3154,3119,3101,3088,3079,3089.9998,3116.9998,3128,3109,3114,3105,3039,3095,3116.9998,3140,3073,3044,2209,2197,2242,2274,2315,2324,2369,2392,2374,2393,2390,2386,2422,2395,2395,2412,2382,2355,2353,2337,2345,2329,2322,2306,2316,2276,2264,2262,2252,2236,2219,2233,1477,1517,1548,1679,1652,1630,1643,1625,1641.9999,1596,1552,1531,1497,1448.0001,1421.0001,1439.9999,1495,1515,1515,1491,1546,1620,1659.9999,1702,1645,1621,1604,1587,1602,1571.9999,1576,1551,1508,1452,1423,1448.0001,1467,1433,1441,1443,1375,1333.0001,1268,1254.9999,1189,1182,1125,1033,1057,1039,1009,965,920
area 2,#aec7e8,72,1180,2371,2627,2824,2943,3019.9998,3083,3122,3146,3165,3183,3215,3251,3251,3228,3165,3151.0002,3132,3137,3124.0002,3095,3037,3069,3073,3065,3094,3070,3079,3095,3097,3077,3066,3073,3055.9998,3055.9998,3069,3073,3075,3124.0002,3131,3150,3186,3189,3179,3186,3216,3197,3183,3186,3166,3149,3124.0002,3116,3093,3072.0002,3010,2972,2996,3001.9998,2978,3004,2980,2991,2987,2980,2974,2978,2980,2963,2949,2960,2955,2937,2925,2831,2791,2816,2799.0002,2838,2841,2809,2809,2788,2786,2787,2794,2793,2800,2805,2806,2800,2782.9998,2859,2828,2893,2833.0002,2804,2267,2087,2212,2234,2267,2298,2323,2317,2353,2335,2356,2347,2364,2358,2345,2342,2359,2346,2322,2312,2309,2293,2296,2291,2294,2270,2252,2238,2220,2223,2205,2203,1456,1511,1548,1738.0001,1652,1652,1630,1662,1619,1596,1538,1531,1497,1471,1426,1456.9999,1495,1515,1495,1491,1526,1606.0001,1637,1666,1659.0001,1628,1619,1587,1562.0001,1580.0001,1544,1551,1463,1460,1423,1465.0001,1397,1479,1430.9999,1406,1350,1371,1315,1229,1189,1157,1168,1111,1043,1039,1009,1011,952
area 2,#aec7e8,73,1180,2146,2390,2534,2627,2679,2757,2788,2788,2819,2827,2872,2918,2929,2874,2866,2820,2813,2818,2785,2775,2723,2763.0002,2771,2776,2782.9998,2784,2770,2780,2789,2776,2771,2769,2771,2777,2791,2804,2821,2834,2846,2886,2910,2911,2907,2922.9998,2926,2931.9998,2921.0002,2924,2910,2897,2886,2869.0002,2870,2837,2803,2798,2791,2802,2798,2807,2803,2789,2784,2782,2784,2775,2777,2773,2771,2780,2779,2767,2746,2717,2699,2701,2673,2696,2698,2680,2697,2678,2679,2678,2698,2721,2726,2719,2741,2714,2615,2685.9998,2707,2678,2626,2706,1938,2097,2104,2156,2166,2210,2210,2206,2204,2244,2232,2244,2244,2261,2270,2216,2221,2216,2215,2205,2202,2194,2185,2169,2169,2146,2143,2152,2124,2145,2103,2106,1435,1550,1618,1738.0001,1632,1638,1618,1625,1665,1606.0001,1559,1544,1531,1482,1438,1480,1518.0001,1521,1553.9999,1538,1546,1599,1637,1666,1652,1628,1588.9999,1564,1562.0001,1564,1552,1509.0001,1499,1444,1461,1430.9999,1437,1409,1473,1393,1388,1371,1303,1321,1235,1170,1125,1072,1085,1022,986,919,920
area 2,#aec7e8,74,1180,2125,2347,2557,2620,2653,2705,2722,2752,2782,2797,2843.9998,2890,2886,2834,2811,2803,2769,2776,2746.9998,2728.9998,2702.0002,2721,2721,2731,2743,2721,2732,2739,2735,2736,2730,2715,2712,2721,2723,2746,2762,2773,2793,2829,2833.0002,2857,2857,2850,2870.9998,2866,2860.0002,2843,2852.9998,2839,2805,2799.0002,2780,2771,2706,2707,2719,2732,2727,2719,2711.0002,2714,2717,2722,2710,2702.0002,2693.0002,2690,2701,2693.0002,2679,2680,2676.9998,2602,2606,2596.0002,2599,2613,2618,2606,2604,2592,2597,2605.0002,2606.9998,2619,2639,2633,2644,2635,2663,2694,2620,2606.9998,2633,2667.9998,2119,2087,2150,2167,2194,2201,2223,2235,2254,2260,2253,2269,2263,2266,2270,2246,2236,2264,2235,2266,2212,2210,2201,2190,2207,2186,2171,2183,2162,2152,2137,2143,1512,1582,1618,1679,1592,1667,1674,1671,1630,1606.0001,1600,1580.0001,1537,1505,1489,1508,1569,1588,1547,1566,1580.0001,1648,1698,1731,1652,1670,1663,1617,1618,1604,1584,1551,1499,1468,1433,1448.0001,1456.9999,1409,1483.0001,1494,1438,1384,1362,1321,1265,1208,1211,1149,1099,1072,1056,1149,1018
area 2,#aec7e8,75,1180,2260,2516,2725,2806,2884,2915,2933,2957.0002,2982,2977,3024,3071,3066,3030,2983,2958,2952,2919,2917,2901,2843,2877,2879.9998,2888,2911,2890,2896.0002,2911,2899,2891,2887.0002,2887.0002,2860.0002,2852,2867,2872,2864,2899,2912,2922.9998,2956,2973,2960,2963,2973,2972,2955,2942,2928,2920,2878.0002,2873,2878.0002,2855,2784,2791,2791,2807,2798,2784,2764.9998,2753,2753,2737.9998,2734,2715,2719,2722,2715,2713,2699,2691,2670,2615,2592,2596.0002,2599,2621,2611,2606,2573,2568,2566,2568,2583,2570.9998,2588.9998,2587.0002,2611,2588.9998,2606.9998,2733,2707,2724,2675.0002,2706,2291,2087,2158,2223,2262,2311,2306,2309,2328,2368,2326,2332,2349,2353,2350,2342,2340,2341,2327,2302,2314,2288,2285,2275,2262,2253,2229,2225,2232,2229,2198,2180,1442,1491,1565,1502,1532,1638,1662,1579,1596,1547,1524,1537,1491,1442,1455,1446,1495,1527.0001,1508,1504,1539,1627,1659.9999,1680,1645,1635,1611,1594,1578,1596,1584,1517,1517,1452,1414,1456,1437,1421.0001,1421.0001,1380,1388,1359,1303,1295,1204,1170,1154,1111,1099,1072,1009,873,985
area 2,#aec7e8,67,1181,2020.0001,2244,2401,2480,2536,2569.0002,2593,2613,2636,2660,2694,2733,2731,2698,2656,2648,2642,2619,2582,2569.0002,2537,2574,2552.9998,2550,2544.0002,2528,2534,2522,2523,2508.0002,2502,2498,2482,2495,2490,2512,2516,2535.0002,2561,2570.9998,2592,2603,2606.9998,2615,2606.9998,2614.0002,2606.9998,2612,2594,2583,2560,2556,2561,2524,2500,2532,2537,2524,2527,2526.0002,2507,2516,2514,2512,2498,2494,2490,2491,2477,2490,2488,2456,2470,2449,2473,2449,2452,2433,2438,2433,2443,2421,2421,2441,2456,2469,2490,2481,2506,2483,2407,2450,2351,2353,2338,2390,2078,2067,2088,2083,2113,2087,2105,2110,2100,2128,2146,2127,2147,2141,2134,2130,2127,2121,2139,2092,2121,2116,2112,2105,2126,2079,2068,2097,2067,2067,2055,2039,1743,1782.9999,1791.9999,1856,1870.9999,1872,1870.0001,1874,1907,1831,1791.9999,1781,1764.9999,1738.0001,1694.0001,1717,1723,1764,1795,1798,1778,1816,1898,1883,1848,1799,1802,1760,1745,1738.9999,1729.0001,1678,1625,1597.0001,1557,1585,1587,1605,1588,1670,1577,1573,1550,1493,1447,1461,1481,1364,1339,1207,1173,1011,1051
area 2,#aec7e8,68,1181,2219,2469,2643,2714,2773.9998,2837,2848,2885,2908,2918,2967.9998,3018.0002,3028.9998,2994,2960,2929,2921.0002,2927,2899,2868,2837,2852.9998,2857,2856,2874,2850,2860.0002,2849,2859,2851.0002,2856,2837,2824,2823,2829,2867,2864,2883,2902,2918,2940,2948.0002,2966.0002,2972,2970,2963,2952,2949,2940.9998,2933,2908,2897,2882,2877,2823,2824,2819,2842.0002,2811,2827,2822,2801,2800,2803,2791.9998,2787,2768,2773,2771,2771,2759,2751,2725,2691,2712,2690,2694,2688,2692,2703.9998,2678,2678,2679,2678,2692,2715,2732,2713,2725,2714,2759,2733,2687,2652,2626,2653,2283,2257,2335,2341,2377,2381,2398,2421,2428,2451,2424,2449,2426,2450,2455,2452,2435,2446,2444,2440,2427,2433,2417,2396,2398,2365,2384,2372,2366,2372,2369,2330,1813,1887,1861,1797,1870.9999,1975,2015,1957,1930,1910,1922,1903,1879.0001,1835.0001,1835.9999,1830,1877,1886,1892,1873,1901,1963,1998,2006,1988,1948,1949,1866,1888.0001,1882,1833,1813,1751,1719,1681,1696,1658,1685.9999,1682,1696,1690,1649,1644,1546,1538,1511,1410,1364,1353,1309,1314,1241,1215
area 2,#aec7e8,69,1181,2406,2662,2854,2921.0002,3015,3054.0002,3078,3100,3142.0002,3119,3160.0002,3201,3219,3172,3121,3103,3098,3091,3058,3026,2992.9998,3028.9998,3010.9998,3019.9998,3025,2996,3010.9998,3010.9998,3012,2990,2996,2992.9998,2962,2974,2979,3017,3003,3037.9998,3051,3074,3092,3118,3104,3109,3116.9998,3119,3110,3107.9998,3088,3094,3058,3037.9998,3028,3010,2984.0002,2966.0002,2967.9998,2957.0002,2949,2962,2942,2939.0002,2927,2924,2917,2915,2909,2903,2897,2897,2885,2870.9998,2883,2831,2818,2816,2789,2793,2797,2797,2778,2782,2773,2787,2776,2805,2812,2805,2806,2800,2807,2875,2788,2776,2812,2781.0002,2267,2227,2266,2302,2348,2368,2386,2384,2395,2418,2424,2395,2431,2464,2420,2442,2416,2417,2409,2414,2396,2392,2374,2354,2371,2332,2350,2348,2334,2320,2314,2300,1666,1731,1738.9999,1738.0001,1751,1835.9999,1851,1800.0001,1780,1782.0001,1751,1744,1719,1698,1671,1689,1706,1746,1723,1736,1771,1816,1837,1861,1841,1841,1802,1760,1753,1738.9999,1729.0001,1703.0001,1643,1581,1585,1585,1557,1571.0001,1609,1606.9999,1564,1523,1480,1467,1401,1372,1395.9999,1247,1254.0001,1207,1220,1149,1018
area 2,#aec7e8,70,1181,2535.0002,2839,3042,3123,3195.9998,3240.9998,3276,3303,3319.9998,3328.9998,3362,3398.9998,3379.0002,3338,3290,3267,3255,3236,3215,3182,3128,3179,3169.0002,3175,3191,3183,3177.9998,3182,3186,3177.9998,3175,3160.0002,3153,3156,3155,3181,3177,3204,3230.0002,3249,3285,3295,3291.0002,3277,3307,3301.9998,3299,3301,3285,3276,3252,3230.0002,3219,3204,3152,3134,3129,3125,3116,3112,3098.9998,3105,3102,3101,3103,3093,3089.9998,3097,3093,3100,3096,3063.0002,3042,2997,2990,2985,2947,2966.0002,2965,2945,2921.0002,2911,2906,2908,2933,2937,2924,2931,2944,2933,2863,2851.0002,2834.9998,2847,2846,2864,2127,2127,2158,2201,2252,2276,2273,2288,2283,2327,2296,2303,2325,2321,2320,2322,2297,2298,2292,2256,2248,2257,2238,2211,2235,2203,2194,2189,2188,2177,2157,2143,1512,1517,1548,1679,1612,1659.9999,1681,1634,1630,1586,1552,1537,1518.9999,1471,1460,1491,1524,1552,1547,1579,1573,1634,1652,1694.9999,1652,1635,1632.9999,1617,1570,1588,1576,1525,1472,1452,1433,1439.0001,1417,1456,1421.0001,1430.9999,1388,1333.0001,1280,1295,1220,1182,1239,1130,1113,1123,986,1057,1018
area 2,#aec7e8,71,1181,2459,2767,2962,3058,3134,3143.9998,3185,3254,3247,3247,3282.0002,3323,3324,3264,3218,3181,3163,3161,3139,3119,3060,3094,3104,3101,3116,3094,3102,3113,3111,3084,3098.9998,3092,3064,3068,3067,3080,3080,3102,3124.0002,3147,3177.9998,3186.9998,3176,3198,3204.9998,3197,3192,3192,3169.0002,3169.0002,3142.0002,3132,3109,3085,3055,3005,3046,3024,2995,3004,2984.0002,2991,2995,2992,2991,2983,2984.0002,2977,2991,2984.0002,2965,2953,2945,2869.0002,2870.9998,2859,2842.0002,2852.9998,2852.9998,2834,2796,2801,2791.9998,2787,2794,2805,2812,2798,2806,2800,2775,2836,2815,2841,2825.9998,2834,2152,2077,2135,2178,2204,2227,2277,2259,2270,2298,2279,2274,2301,2302,2285,2281,2278,2236,2246,2256,2233,2220,2212,2195,2202,2191,2177,2189,2156,2158,2144,2143,1442,1485,1513,1561,1632,1623,1593,1579,1596,1547,1531,1513,1485,1442,1415,1452,1490,1509.0001,1495,1518.0001,1518.9999,1571.0001,1629,1666,1631,1599,1575,1549,1530,1524,1527.9999,1492.0001,1481,1427,1414,1412.9999,1417,1375,1410,1393,1400,1333.0001,1315,1216,1189,1157,1140,1091,1043,1022,986,919,886.99994
area 2,#aec7e8,67,1182,2020.0001,2231,2369,2432,2474,2550,2556,2579,2601,2597.9998,2628,2662,2652,2587.0002,2555,2551,2538,2507,2485,2455,2436,2459,2444,2450,2449,2426,2439,2433,2429,2416,2417,2411,2401,2403,2390,2422,2415,2441,2465,2472,2485,2509,2507,2506,2504,2506,2497,2506,2496,2473,2457,2446,2428,2409,2332,2377,2387,2387,2380,2395,2384,2378,2371,2366,2370,2354,2353,2339,2350,2354,2347,2341,2312,2271,2261,2249,2251,2253,2277,2285,2263,2280,2270,2277,2287,2277,2299,2296,2303,2298,2383,2340,2237,2243,2221,2247,2045,1856,1873,1921,1930,1938,1963,1965,1971,1992,1988,1991,1969,1980,1973,1974,1985.0001,1958.0001,1986,1985.0001,1947,1939,1944,1941.0001,1935,1911,1905.9999,1914.0001,1997,1879.9999,1885,1889,1477,1524,1600,1856,1731,1601,1618,1634,1653,1567,1544.9999,1525,1502,1493,1460,1474.0001,1490,1527.0001,1515,1544.9999,1532,1599,1622,1630,1617,1578,1553.0001,1534,1515,1508,1471,1441,1364,1347,1347,1336,1386.9999,1351.9999,1389,1380,1324,1321,1292,1295,1220,1195,1182,1149,1057,1005,986,873,920
area3,#ff7f0e,364,1429,1318,1470,1606.9999,1657,1755,1835.0001,1894,1984,2059,2132,2240,2348,2447,2493,2561,2635,2690,2745.0002,2782.9998,2814,2814,2907,2965,2999,3058,2983,3042,3092,3160.0002,3231,3310,3391,3446,3503.0002,3551,3595,3643.0002,3691,3747,3794.0002,3823,3884,3904,3933,3953.9998,3980,3991,4028,4049.0002,4062,4079,4100,4115,4136,4114,4125,4152,4130,4165,4143,4153,4173,4177,4188,4208,4223,4215,4234,4252,4274,4282,4304,4296,4320,4290,4246,4233,4203,4185,4166,4150,4136,4146,4141,4170,4191,4223,4219,4233,4216,4249,4181,4205,4258,4194,4181,3326,3522,3529,3550,3547,3572,3587,3603,3619,3653.9998,3653.9998,3671.9998,3701,3727,3776.0002,3737,3808,3847,3811,3804,3813,3776.0002,3750.9998,3719,3682,3656,3634.0002,3644,3685,3646,3678,3689,3175,3236,3392,3387,3502,3330,3270,3277,3312,3212.0002,3155,3133.0002,3110,3063.0002,3072.0002,3089.9998,3089.9998,3149,3199,3203.0002,3225,3257.0002,3235,3227,3139,3067,2991,2924,2802,2734,2645,2624,2525,2503,2416,2433,2409,2468,2496,2490,2548,2559,2548,2458,2477,2460,2279,2280,2198,2136,2135,1885,1970
area3,#ff7f0e,364,1430,1318,1505,1659.0001,1705,1791.0001,1870.0001,1936,2030,2116,2176,2294,2407,2498,2581,2637,2709,2769,2822,2868,2889,2913,3000,3046,3086,3145,3068,3131,3172,3231,3307,3406.0002,3466,3528,3581,3620,3673,3741,3771,3820,3864.0002,3908,3949,3985,4021,4025,4055,4061,4112,4124,4146,4156,4179,4200,4206,4211,4229,4213,4227,4244,4247,4253,4260,4285,4285,4303,4313,4347,4368,4374,4395,4403,4413,4434,4434,4422,4414,4402,4390,4359,4351,4336,4320,4322,4341,4351,4389,4402,4391,4420,4394,4441,4354,4333,4329,4304,4316,3482,3652.0002,3714,3707,3739,3743,3763,3781,3810,3865,3842,3858,3898,3888,3947,3978,3964,3995.0002,4025,4018,4002,3964,3940,3904,3889,3841,3813,3815,3844,3847,3855.0002,3898,3307,3359,3495.9998,3564.0002,3602,3470,3415.0002,3397.0002,3450.9998,3328.9998,3278,3267,3240.9998,3211,3220,3248.0002,3238,3313,3348,3468.9998,3416,3362,3358,3350,3279,3245,3146,3007,2913.9998,2845,2758,2692,2615,2568,2512,2518,2518.9998,2503,2590,2654,2636,2610,2548,2563,2552.9998,2460,2365,2357,2254,2187,2112,2115,1905
area3,#ff7f0e,365,1430,1351.0001,1523,1656,1747.9999,1819,1920,1988,2092,2155,2237,2354,2468,2579,2619,2705,2776,2834,2911,2952,2987,3003,3092,3157,3201,3268,3185,3253,3319,3365,3450,3544,3610,3671,3729,3772,3829,3897,3937,3981,4036,4079,4123,4151,4189,4203,4232,4250,4283,4303,4318,4321,4347,4370,4379,4386,4397,4401,4435,4420,4428,4426,4449,4467,4458,4490,4495,4523,4530,4561,4584,4594,4610,4613,4600,4621,4582,4560,4548,4545,4517,4503,4504,4505,4536,4544,4569,4606,4609,4614,4606,4665,4566,4494,4583,4552,4610,3786,3843,3829.9998,3842,3845,3919,3926,3943.0002,3964,4014,3992,4038,4071,4077,4102,4124,4159,4167,4183,4197,4139,4136,4119,4089,4084.9998,4026,4009,4035,4016,4035,4039,4062,3391,3437,3479,3270,3602,3565,3516,3462,3428,3407.9998,3395,3346,3315,3314,3294,3338,3341,3386,3439,3449,3471,3481,3443,3393,3328,3252,3204,3045.0002,2953,2869.0002,2790.0002,2751,2642,2600,2560,2552.9998,2509,2526.0002,2601,2603,2599,2635,2619,2629,2507,2422,2393,2299,2240,2170,2089,2023,1905
area3,#ff7f0e,363,1431,1125,1317,1409,1503,1555,1639,1709,1781,1859,1929,2037,2144,2223,2310,2389,2469,2542,2633,2671,2708,2740,2834,2870.9998,2931,2973,2899,2960,3015,3078,3167,3247,3325,3385,3435,3482,3532,3605,3637,3673,3723,3775,3818,3835,3869,3896,3935,3939,3981,4002,4027,4050,4073,4074,4105,4114,4132,4169,4169,4157,4162,4180,4196,4197,4208,4233,4249,4272,4285,4308,4337,4353,4359,4385,4358,4396,4351,4328,4315,4309,4295,4299,4265,4284,4287,4309,4347,4365,4378,4379,4381,4313,4361,4353,4394,4366,4369,3679.0002,3732,3714,3707,3730,3756,3771,3777,3827,3832,3855.0002,3892,3903,3907.0002,3922,3978,3978.9998,4005,4025,4003,3971,3948,3935,3908.9998,3899.9998,3824,3824,3815,3837.0002,3815,3847.9998,3853,3362.9998,3366,3427,3504.9998,3542,3484,3396,3397.0002,3428,3328.9998,3271,3248.0002,3213,3222.9998,3169.0002,3208,3199,3240,3283,3319,3375,3334,3312,3307,3230.0002,3188,3116,2992,2913.9998,2821,2766,2734,2633,2568,2541,2500.9998,2518.9998,2491,2569.0002,2603,2599,2584,2595,2537,2538,2523,2379,2280,2268,2204,2182,2023,2002.9999
